obscd,obsnm,timestr,wl
11104202,Marcos Highway,2021-04-08 14:30,0.00
11104202,Marcos Highway,2021-04-08 14:20,0.00
11104202,Marcos Highway,2021-04-08 14:10,0.00
11104202,Marcos Highway,2021-04-08 14:00,0.00
11104202,Marcos Highway,2021-04-08 13:50,0.00
11104202,Marcos Highway,2021-04-08 13:40,0.00
11104202,Marcos Highway,2021-04-08 13:30,0.00
11104202,Marcos Highway,2021-04-08 13:20,0.00
11104202,Marcos Highway,2021-04-08 13:10,0.00
11104202,Marcos Highway,2021-04-08 12:50,0.00
11104202,Marcos Highway,2021-04-08 12:40,0.00
11203201,Mindanao,2021-04-08 23:50,0.00
11203201,Mindanao,2021-04-08 23:40,0.00
11203201,Mindanao,2021-04-08 23:30,0.00
11203201,Mindanao,2021-04-08 23:20,0.00
11203201,Mindanao,2021-04-08 23:10,0.00
11203201,Mindanao,2021-04-08 23:00,0.00
11203201,Mindanao,2021-04-08 22:50,0.00
11203201,Mindanao,2021-04-08 22:40,0.00
11203201,Mindanao,2021-04-08 22:30,0.00
11203201,Mindanao,2021-04-08 22:20,0.00
11203201,Mindanao,2021-04-08 22:10,0.00
11203201,Mindanao,2021-04-08 22:00,0.00
11203201,Mindanao,2021-04-08 21:50,0.00
11203201,Mindanao,2021-04-08 21:40,0.00
11203201,Mindanao,2021-04-08 21:30,0.00
11203201,Mindanao,2021-04-08 21:20,0.00
11203201,Mindanao,2021-04-08 21:10,0.00
11203201,Mindanao,2021-04-08 21:00,0.00
11203201,Mindanao,2021-04-08 20:50,0.00
11203201,Mindanao,2021-04-08 20:40,0.00
11203201,Mindanao,2021-04-08 20:30,0.00
11203201,Mindanao,2021-04-08 20:20,0.00
11203201,Mindanao,2021-04-08 20:10,0.00
11203201,Mindanao,2021-04-08 20:00,0.00
11203201,Mindanao,2021-04-08 19:50,0.00
11203201,Mindanao,2021-04-08 19:40,0.00
11203201,Mindanao,2021-04-08 19:30,0.00
11203201,Mindanao,2021-04-08 19:20,0.00
11203201,Mindanao,2021-04-08 19:10,0.00
11203201,Mindanao,2021-04-08 19:00,0.00
11203201,Mindanao,2021-04-08 18:50,0.00
11203201,Mindanao,2021-04-08 18:40,0.00
11203201,Mindanao,2021-04-08 18:30,0.00
11203201,Mindanao,2021-04-08 18:20,0.00
11203201,Mindanao,2021-04-08 18:10,0.00
11203201,Mindanao,2021-04-08 18:00,0.00
11203201,Mindanao,2021-04-08 17:50,0.00
11203201,Mindanao,2021-04-08 17:40,0.00
11203201,Mindanao,2021-04-08 17:30,0.00
11203201,Mindanao,2021-04-08 17:20,0.00
11203201,Mindanao,2021-04-08 17:10,0.00
11203201,Mindanao,2021-04-08 17:00,0.00
11203201,Mindanao,2021-04-08 16:50,0.00
11203201,Mindanao,2021-04-08 16:40,0.00
11203201,Mindanao,2021-04-08 16:30,0.00
11203201,Mindanao,2021-04-08 16:20,0.00
11203201,Mindanao,2021-04-08 16:10,0.00
11203201,Mindanao,2021-04-08 16:00,0.00
11203201,Mindanao,2021-04-08 15:50,0.00
11203201,Mindanao,2021-04-08 15:40,0.00
11203201,Mindanao,2021-04-08 15:30,0.00
11203201,Mindanao,2021-04-08 15:20,0.00
11203201,Mindanao,2021-04-08 15:10,0.00
11203201,Mindanao,2021-04-08 15:00,0.00
11203201,Mindanao,2021-04-08 14:50,0.00
11203201,Mindanao,2021-04-08 14:40,0.00
11203201,Mindanao,2021-04-08 14:30,0.00
11203201,Mindanao,2021-04-08 14:20,0.00
11203201,Mindanao,2021-04-08 14:10,0.00
11203201,Mindanao,2021-04-08 14:00,0.00
11203201,Mindanao,2021-04-08 13:50,0.00
11203201,Mindanao,2021-04-08 13:40,0.00
11203201,Mindanao,2021-04-08 13:30,0.00
11203201,Mindanao,2021-04-08 13:20,0.00
11203201,Mindanao,2021-04-08 13:10,0.00
11203201,Mindanao,2021-04-08 12:50,0.00
11203201,Mindanao,2021-04-08 12:40,0.00
11102202,Montalban,2021-04-08 23:50,21.83
11102202,Montalban,2021-04-08 23:40,21.83
11102202,Montalban,2021-04-08 23:30,21.83
11102202,Montalban,2021-04-08 23:20,21.83
11102202,Montalban,2021-04-08 23:10,21.83
11102202,Montalban,2021-04-08 23:00,21.83
11102202,Montalban,2021-04-08 22:50,21.83
11102202,Montalban,2021-04-08 22:40,21.83
11102202,Montalban,2021-04-08 22:30,21.83
11102202,Montalban,2021-04-08 22:20,21.83
11102202,Montalban,2021-04-08 22:10,21.83
11102202,Montalban,2021-04-08 22:00,21.83
11102202,Montalban,2021-04-08 21:50,21.83
11102202,Montalban,2021-04-08 21:40,21.83
11102202,Montalban,2021-04-08 21:30,21.83
11102202,Montalban,2021-04-08 21:20,21.83
11102202,Montalban,2021-04-08 21:10,21.83
11102202,Montalban,2021-04-08 21:00,21.83
11102202,Montalban,2021-04-08 20:50,21.83
11102202,Montalban,2021-04-08 20:40,21.83
11102202,Montalban,2021-04-08 20:30,21.83
11102202,Montalban,2021-04-08 20:20,21.83
11102202,Montalban,2021-04-08 20:10,21.83
11102202,Montalban,2021-04-08 20:00,21.83
11102202,Montalban,2021-04-08 19:50,21.83
11102202,Montalban,2021-04-08 19:40,21.83
11102202,Montalban,2021-04-08 19:30,21.83
11102202,Montalban,2021-04-08 19:20,21.83
11102202,Montalban,2021-04-08 19:10,21.83
11102202,Montalban,2021-04-08 19:00,21.83
11102202,Montalban,2021-04-08 18:50,21.83
11102202,Montalban,2021-04-08 18:40,21.83
11102202,Montalban,2021-04-08 18:30,21.83
11102202,Montalban,2021-04-08 18:20,21.83
11102202,Montalban,2021-04-08 18:10,21.83
11102202,Montalban,2021-04-08 18:00,21.83
11102202,Montalban,2021-04-08 17:50,21.83
11102202,Montalban,2021-04-08 17:40,21.83
11102202,Montalban,2021-04-08 17:30,21.83
11102202,Montalban,2021-04-08 17:20,21.83
11102202,Montalban,2021-04-08 17:10,21.83
11102202,Montalban,2021-04-08 17:00,21.83
11102202,Montalban,2021-04-08 16:50,21.83
11102202,Montalban,2021-04-08 16:40,21.83
11102202,Montalban,2021-04-08 16:30,21.83
11102202,Montalban,2021-04-08 16:20,21.83
11102202,Montalban,2021-04-08 16:10,21.83
11102202,Montalban,2021-04-08 16:00,21.83
11102202,Montalban,2021-04-08 15:50,21.83
11102202,Montalban,2021-04-08 15:40,21.83
11102202,Montalban,2021-04-08 15:30,21.83
11102202,Montalban,2021-04-08 15:20,21.83
11102202,Montalban,2021-04-08 15:10,21.83
11102202,Montalban,2021-04-08 15:00,21.83
11102202,Montalban,2021-04-08 14:50,21.83
11102202,Montalban,2021-04-08 14:40,21.83
11102202,Montalban,2021-04-08 14:30,21.83
11102202,Montalban,2021-04-08 14:20,21.83
11102202,Montalban,2021-04-08 14:10,21.83
11102202,Montalban,2021-04-08 14:00,21.83
11102202,Montalban,2021-04-08 13:50,21.83
11102202,Montalban,2021-04-08 13:40,21.83
11102202,Montalban,2021-04-08 13:30,21.83
11102202,Montalban,2021-04-08 13:20,21.83
11102202,Montalban,2021-04-08 13:10,21.83
11102202,Montalban,2021-04-08 12:50,21.83
11102202,Montalban,2021-04-08 12:40,21.83
11102202,Montalban,2021-04-08 12:30,21.83
11102202,Montalban,2021-04-08 12:20,21.83
11102202,Montalban,2021-04-08 12:10,21.83
11102202,Montalban,2021-04-08 12:00,21.83
11102202,Montalban,2021-04-08 11:50,0.00
11102202,Montalban,2021-04-08 11:40,21.83
11102202,Montalban,2021-04-08 11:10,21.83
11102202,Montalban,2021-04-08 11:00,21.83
11102202,Montalban,2021-04-08 10:50,21.83
11102202,Montalban,2021-04-08 10:40,21.83
11102202,Montalban,2021-04-08 10:30,21.83
11102202,Montalban,2021-04-08 10:20,21.83
11102202,Montalban,2021-04-08 10:10,21.83
11102202,Montalban,2021-04-08 10:00,21.83
11102202,Montalban,2021-04-08 09:50,21.83
11102202,Montalban,2021-04-08 09:40,21.83
11102202,Montalban,2021-04-08 09:30,21.83
11102202,Montalban,2021-04-08 09:20,21.83
11102202,Montalban,2021-04-08 09:10,21.83
11102202,Montalban,2021-04-08 09:00,21.83
11102202,Montalban,2021-04-08 08:50,21.83
11102202,Montalban,2021-04-08 08:40,21.83
11102202,Montalban,2021-04-08 08:30,21.83
11102202,Montalban,2021-04-08 08:20,21.83
11102202,Montalban,2021-04-08 08:10,21.83
11102202,Montalban,2021-04-08 08:00,21.83
11102202,Montalban,2021-04-08 07:50,21.83
11102202,Montalban,2021-04-08 07:40,21.83
11102202,Montalban,2021-04-08 07:30,21.83
11102202,Montalban,2021-04-08 07:20,21.83
11102202,Montalban,2021-04-08 07:10,21.83
11102202,Montalban,2021-04-08 07:00,21.83
11102202,Montalban,2021-04-08 06:50,21.83
11102202,Montalban,2021-04-08 06:40,21.83
11102202,Montalban,2021-04-08 06:30,21.83
11102202,Montalban,2021-04-08 06:20,21.83
11102202,Montalban,2021-04-08 06:10,21.83
11102202,Montalban,2021-04-08 06:00,21.83
11102202,Montalban,2021-04-08 05:50,21.83
11102202,Montalban,2021-04-08 05:40,21.83
11102202,Montalban,2021-04-08 05:30,21.83
11102202,Montalban,2021-04-08 05:20,21.83
11102202,Montalban,2021-04-08 05:10,21.83
11102202,Montalban,2021-04-08 05:00,21.83
11102202,Montalban,2021-04-08 04:50,21.83
11102202,Montalban,2021-04-08 04:40,21.83
11102202,Montalban,2021-04-08 04:30,21.83
11102202,Montalban,2021-04-08 04:20,21.83
11102202,Montalban,2021-04-08 04:10,21.83
11102202,Montalban,2021-04-08 04:00,21.83
11102202,Montalban,2021-04-08 03:50,21.83
11102202,Montalban,2021-04-08 03:40,21.83
11102202,Montalban,2021-04-08 03:30,21.83
11102202,Montalban,2021-04-08 03:20,21.83
11102202,Montalban,2021-04-08 03:10,21.83
11102202,Montalban,2021-04-08 03:00,21.83
11102202,Montalban,2021-04-08 02:50,21.83
11102202,Montalban,2021-04-08 02:40,21.83
11102202,Montalban,2021-04-08 02:30,21.83
11102202,Montalban,2021-04-08 02:20,21.83
11102202,Montalban,2021-04-08 02:10,21.83
11102202,Montalban,2021-04-08 02:00,21.83
11102202,Montalban,2021-04-08 01:50,21.83
11102202,Montalban,2021-04-08 01:40,21.83
11102202,Montalban,2021-04-08 01:30,21.83
11102202,Montalban,2021-04-08 01:20,21.83
11102202,Montalban,2021-04-08 01:10,21.83
11102202,Montalban,2021-04-08 01:00,21.83
11102202,Montalban,2021-04-08 00:50,21.83
11102202,Montalban,2021-04-08 00:40,21.83
11102202,Montalban,2021-04-08 00:30,21.83
11102202,Montalban,2021-04-08 00:20,21.83
11102202,Montalban,2021-04-08 00:10,21.83
11102202,Montalban,2021-04-08 00:00,21.83
11103202,Nangka,2021-04-08 23:50,15.81
11103202,Nangka,2021-04-08 23:40,15.81
11103202,Nangka,2021-04-08 23:30,15.81
11103202,Nangka,2021-04-08 23:20,15.81
11103202,Nangka,2021-04-08 23:10,15.81
11103202,Nangka,2021-04-08 23:00,15.81
11103202,Nangka,2021-04-08 22:50,15.81
11103202,Nangka,2021-04-08 22:40,15.81
11103202,Nangka,2021-04-08 22:30,15.81
11103202,Nangka,2021-04-08 22:20,15.81
11103202,Nangka,2021-04-08 22:10,15.81
11103202,Nangka,2021-04-08 22:00,15.81
11103202,Nangka,2021-04-08 21:50,15.81
11103202,Nangka,2021-04-08 21:40,15.81
11103202,Nangka,2021-04-08 21:30,15.81
11103202,Nangka,2021-04-08 21:20,15.81
11103202,Nangka,2021-04-08 21:10,15.81
11103202,Nangka,2021-04-08 21:00,15.81
11103202,Nangka,2021-04-08 20:50,15.81
11103202,Nangka,2021-04-08 20:40,15.81
11103202,Nangka,2021-04-08 20:30,15.81
11103202,Nangka,2021-04-08 20:20,15.81
11103202,Nangka,2021-04-08 20:10,15.81
11103202,Nangka,2021-04-08 20:00,15.81
11103202,Nangka,2021-04-08 19:50,15.81
11103202,Nangka,2021-04-08 19:40,15.81
11103202,Nangka,2021-04-08 19:30,15.81
11103202,Nangka,2021-04-08 19:20,15.81
11103202,Nangka,2021-04-08 19:10,15.81
11103202,Nangka,2021-04-08 19:00,15.81
11103202,Nangka,2021-04-08 18:50,15.81
11103202,Nangka,2021-04-08 18:40,15.81
11103202,Nangka,2021-04-08 18:30,15.81
11103202,Nangka,2021-04-08 18:20,15.81
11103202,Nangka,2021-04-08 18:10,15.81
11103202,Nangka,2021-04-08 18:00,15.81
11103202,Nangka,2021-04-08 17:50,15.81
11103202,Nangka,2021-04-08 17:40,15.81
11103202,Nangka,2021-04-08 17:30,15.81
11103202,Nangka,2021-04-08 17:20,15.81
11103202,Nangka,2021-04-08 17:10,15.81
11103202,Nangka,2021-04-08 17:00,15.81
11103202,Nangka,2021-04-08 16:50,15.81
11103202,Nangka,2021-04-08 16:40,15.81
11103202,Nangka,2021-04-08 16:30,15.81
11103202,Nangka,2021-04-08 16:20,15.81
11103202,Nangka,2021-04-08 16:10,15.81
11103202,Nangka,2021-04-08 16:00,15.81
11103202,Nangka,2021-04-08 15:50,15.81
11103202,Nangka,2021-04-08 15:40,15.81
11103202,Nangka,2021-04-08 15:30,15.81
11103202,Nangka,2021-04-08 15:20,15.81
11103202,Nangka,2021-04-08 15:10,15.81
11103202,Nangka,2021-04-08 15:00,15.81
11103202,Nangka,2021-04-08 14:50,15.81
11103202,Nangka,2021-04-08 14:40,15.81
11103202,Nangka,2021-04-08 14:30,15.81
11103202,Nangka,2021-04-08 14:20,15.81
11103202,Nangka,2021-04-08 14:10,15.81
11103202,Nangka,2021-04-08 14:00,15.81
11103202,Nangka,2021-04-08 13:50,15.81
11103202,Nangka,2021-04-08 13:40,15.81
11103202,Nangka,2021-04-08 13:30,15.81
11103202,Nangka,2021-04-08 13:20,15.81
11103202,Nangka,2021-04-08 13:10,15.81
11103202,Nangka,2021-04-08 12:50,15.81
11103202,Nangka,2021-04-08 12:40,15.81
11103202,Nangka,2021-04-08 12:30,15.81
11103202,Nangka,2021-04-08 12:20,15.81
11103202,Nangka,2021-04-08 12:10,15.81
11103202,Nangka,2021-04-08 12:00,15.81
11103202,Nangka,2021-04-08 11:50,0.00
11103202,Nangka,2021-04-08 11:40,0.00
11201201,Napindan-1,2021-04-08 23:50,0.00
11201201,Napindan-1,2021-04-08 23:40,0.00
11201201,Napindan-1,2021-04-08 23:30,0.00
11201201,Napindan-1,2021-04-08 23:20,0.00
11201201,Napindan-1,2021-04-08 23:10,0.00
11201201,Napindan-1,2021-04-08 23:00,0.00
11201201,Napindan-1,2021-04-08 22:50,0.00
11201201,Napindan-1,2021-04-08 22:40,0.00
11201201,Napindan-1,2021-04-08 22:30,0.00
11201201,Napindan-1,2021-04-08 22:20,0.00
11201201,Napindan-1,2021-04-08 22:10,0.00
11201201,Napindan-1,2021-04-08 22:00,0.00
11201201,Napindan-1,2021-04-08 21:50,0.00
11201201,Napindan-1,2021-04-08 21:40,0.00
11201201,Napindan-1,2021-04-08 21:30,0.00
11201201,Napindan-1,2021-04-08 21:20,0.00
11201201,Napindan-1,2021-04-08 21:10,0.00
11201201,Napindan-1,2021-04-08 21:00,0.00
11201201,Napindan-1,2021-04-08 20:50,0.00
11201201,Napindan-1,2021-04-08 20:40,0.00
11201201,Napindan-1,2021-04-08 20:30,0.00
11201201,Napindan-1,2021-04-08 20:20,0.00
11201201,Napindan-1,2021-04-08 20:10,0.00
11201201,Napindan-1,2021-04-08 20:00,0.00
11201201,Napindan-1,2021-04-08 19:50,0.00
11201201,Napindan-1,2021-04-08 19:40,0.00
11201201,Napindan-1,2021-04-08 19:30,0.00
11201201,Napindan-1,2021-04-08 19:20,0.00
11201201,Napindan-1,2021-04-08 19:10,0.00
11201201,Napindan-1,2021-04-08 19:00,0.00
11201201,Napindan-1,2021-04-08 18:50,0.00
11201201,Napindan-1,2021-04-08 18:40,0.00
11201201,Napindan-1,2021-04-08 18:30,0.00
11201201,Napindan-1,2021-04-08 18:20,0.00
11201201,Napindan-1,2021-04-08 18:10,0.00
11201201,Napindan-1,2021-04-08 18:00,0.00
11201201,Napindan-1,2021-04-08 17:50,0.00
11201201,Napindan-1,2021-04-08 17:40,0.00
11201201,Napindan-1,2021-04-08 17:30,0.00
11201201,Napindan-1,2021-04-08 17:20,0.00
11201201,Napindan-1,2021-04-08 17:10,0.00
11201201,Napindan-1,2021-04-08 17:00,0.00
11201201,Napindan-1,2021-04-08 16:50,0.00
11201201,Napindan-1,2021-04-08 16:40,0.00
11201201,Napindan-1,2021-04-08 16:30,0.00
11201201,Napindan-1,2021-04-08 16:20,0.00
11201201,Napindan-1,2021-04-08 16:10,0.00
11201201,Napindan-1,2021-04-08 16:00,0.00
11201201,Napindan-1,2021-04-08 15:50,0.00
11201201,Napindan-1,2021-04-08 15:40,0.00
11201201,Napindan-1,2021-04-08 15:30,0.00
11201201,Napindan-1,2021-04-08 15:20,0.00
11201201,Napindan-1,2021-04-08 15:10,0.00
11201201,Napindan-1,2021-04-08 15:00,0.00
11201201,Napindan-1,2021-04-08 14:50,0.00
11201201,Napindan-1,2021-04-08 14:40,0.00
11201201,Napindan-1,2021-04-08 14:30,0.00
11201201,Napindan-1,2021-04-08 14:20,0.00
11201201,Napindan-1,2021-04-08 14:10,0.00
11201201,Napindan-1,2021-04-08 14:00,0.00
11201201,Napindan-1,2021-04-08 13:50,0.00
11201201,Napindan-1,2021-04-08 13:40,0.00
11201201,Napindan-1,2021-04-08 13:30,0.00
11201201,Napindan-1,2021-04-08 13:20,0.00
11201201,Napindan-1,2021-04-08 13:10,0.00
11201201,Napindan-1,2021-04-08 12:50,0.00
11201201,Napindan-1,2021-04-08 12:40,0.00
11202201,Napindan-2,2021-04-08 23:50,0.00
11202201,Napindan-2,2021-04-08 23:40,0.00
11202201,Napindan-2,2021-04-08 23:30,0.00
11202201,Napindan-2,2021-04-08 23:20,0.00
11202201,Napindan-2,2021-04-08 23:10,0.00
11202201,Napindan-2,2021-04-08 23:00,0.00
11202201,Napindan-2,2021-04-08 22:50,0.00
11202201,Napindan-2,2021-04-08 22:40,0.00
11202201,Napindan-2,2021-04-08 22:30,0.00
11202201,Napindan-2,2021-04-08 22:20,0.00
11202201,Napindan-2,2021-04-08 22:10,0.00
11202201,Napindan-2,2021-04-08 22:00,0.00
11202201,Napindan-2,2021-04-08 21:50,0.00
11202201,Napindan-2,2021-04-08 21:40,0.00
11202201,Napindan-2,2021-04-08 21:30,0.00
11202201,Napindan-2,2021-04-08 21:20,0.00
11202201,Napindan-2,2021-04-08 21:10,0.00
11202201,Napindan-2,2021-04-08 21:00,0.00
11202201,Napindan-2,2021-04-08 20:50,0.00
11202201,Napindan-2,2021-04-08 20:40,0.00
11202201,Napindan-2,2021-04-08 20:30,0.00
11202201,Napindan-2,2021-04-08 20:20,0.00
11202201,Napindan-2,2021-04-08 20:10,0.00
11202201,Napindan-2,2021-04-08 20:00,0.00
11202201,Napindan-2,2021-04-08 19:50,0.00
11202201,Napindan-2,2021-04-08 19:40,0.00
11202201,Napindan-2,2021-04-08 19:30,0.00
11202201,Napindan-2,2021-04-08 19:20,0.00
11202201,Napindan-2,2021-04-08 19:10,0.00
11202201,Napindan-2,2021-04-08 19:00,0.00
11202201,Napindan-2,2021-04-08 18:50,0.00
11202201,Napindan-2,2021-04-08 18:40,0.00
11202201,Napindan-2,2021-04-08 18:30,0.00
11202201,Napindan-2,2021-04-08 18:20,0.00
11202201,Napindan-2,2021-04-08 18:10,0.00
11202201,Napindan-2,2021-04-08 18:00,0.00
11202201,Napindan-2,2021-04-08 17:50,0.00
11202201,Napindan-2,2021-04-08 17:40,0.00
11202201,Napindan-2,2021-04-08 17:30,0.00
11202201,Napindan-2,2021-04-08 17:20,0.00
11202201,Napindan-2,2021-04-08 17:10,0.00
11202201,Napindan-2,2021-04-08 17:00,0.00
11202201,Napindan-2,2021-04-08 16:50,0.00
11202201,Napindan-2,2021-04-08 16:40,0.00
11202201,Napindan-2,2021-04-08 16:30,0.00
11202201,Napindan-2,2021-04-08 16:20,0.00
11202201,Napindan-2,2021-04-08 16:10,0.00
11202201,Napindan-2,2021-04-08 16:00,0.00
11202201,Napindan-2,2021-04-08 15:50,0.00
11202201,Napindan-2,2021-04-08 15:40,0.00
11202201,Napindan-2,2021-04-08 15:30,0.00
11202201,Napindan-2,2021-04-08 15:20,0.00
11202201,Napindan-2,2021-04-08 15:10,0.00
11202201,Napindan-2,2021-04-08 15:00,0.00
11202201,Napindan-2,2021-04-08 14:50,0.00
11202201,Napindan-2,2021-04-08 14:40,0.00
11202201,Napindan-2,2021-04-08 14:30,0.00
11202201,Napindan-2,2021-04-08 14:20,0.00
11202201,Napindan-2,2021-04-08 14:10,0.00
11202201,Napindan-2,2021-04-08 14:00,0.00
11202201,Napindan-2,2021-04-08 13:50,0.00
11202201,Napindan-2,2021-04-08 13:40,0.00
11202201,Napindan-2,2021-04-08 13:30,0.00
11202201,Napindan-2,2021-04-08 13:20,0.00
11202201,Napindan-2,2021-04-08 13:10,0.00
11202201,Napindan-2,2021-04-08 12:50,0.00
11202201,Napindan-2,2021-04-08 12:40,0.00
11204201,Pandacan,2021-04-08 23:50,11.21
11204201,Pandacan,2021-04-08 23:40,11.21
11204201,Pandacan,2021-04-08 23:30,11.21
11204201,Pandacan,2021-04-08 23:20,11.21
11204201,Pandacan,2021-04-08 23:10,11.21
11204201,Pandacan,2021-04-08 23:00,11.21
11204201,Pandacan,2021-04-08 22:50,11.32
11204201,Pandacan,2021-04-08 22:40,11.32
11204201,Pandacan,2021-04-08 22:30,11.32
11204201,Pandacan,2021-04-08 22:20,11.32
11204201,Pandacan,2021-04-08 22:10,11.32
11204201,Pandacan,2021-04-08 22:00,11.32
11204201,Pandacan,2021-04-08 21:50,11.38
11204201,Pandacan,2021-04-08 21:40,11.38
11204201,Pandacan,2021-04-08 21:30,11.38
11204201,Pandacan,2021-04-08 21:20,11.38
11204201,Pandacan,2021-04-08 21:10,11.38
11204201,Pandacan,2021-04-08 21:00,11.38
11204201,Pandacan,2021-04-08 20:50,11.42
11204201,Pandacan,2021-04-08 20:40,11.42
11204201,Pandacan,2021-04-08 20:30,11.42
11204201,Pandacan,2021-04-08 20:20,11.42
11204201,Pandacan,2021-04-08 20:10,11.42
11204201,Pandacan,2021-04-08 20:00,11.42
11204201,Pandacan,2021-04-08 19:50,11.42
11204201,Pandacan,2021-04-08 19:40,11.42
11204201,Pandacan,2021-04-08 19:30,11.42
11204201,Pandacan,2021-04-08 19:20,11.42
11204201,Pandacan,2021-04-08 19:10,11.42
11204201,Pandacan,2021-04-08 19:00,11.42
11204201,Pandacan,2021-04-08 18:50,11.38
11204201,Pandacan,2021-04-08 18:40,11.38
11204201,Pandacan,2021-04-08 18:30,11.38
11204201,Pandacan,2021-04-08 18:20,11.38
11204201,Pandacan,2021-04-08 18:10,11.38
11204201,Pandacan,2021-04-08 18:00,11.38
11204201,Pandacan,2021-04-08 17:50,11.30
11204201,Pandacan,2021-04-08 17:40,11.30
11204201,Pandacan,2021-04-08 17:30,11.30
11204201,Pandacan,2021-04-08 17:20,11.30
11204201,Pandacan,2021-04-08 17:10,11.30
11204201,Pandacan,2021-04-08 17:00,11.30
11204201,Pandacan,2021-04-08 16:50,11.20
11204201,Pandacan,2021-04-08 16:40,11.20
11204201,Pandacan,2021-04-08 16:30,11.20
11204201,Pandacan,2021-04-08 16:20,11.20
11204201,Pandacan,2021-04-08 16:10,11.20
11204201,Pandacan,2021-04-08 16:00,11.20
11204201,Pandacan,2021-04-08 15:50,11.12
11204201,Pandacan,2021-04-08 15:40,11.12
11204201,Pandacan,2021-04-08 15:30,11.12
11204201,Pandacan,2021-04-08 15:20,11.12
11204201,Pandacan,2021-04-08 15:10,11.12
11204201,Pandacan,2021-04-08 15:00,11.12
11204201,Pandacan,2021-04-08 14:50,11.06
11204201,Pandacan,2021-04-08 14:40,11.06
11204201,Pandacan,2021-04-08 14:30,11.06
11204201,Pandacan,2021-04-08 14:20,11.06
11204201,Pandacan,2021-04-08 14:10,11.06
11204201,Pandacan,2021-04-08 14:00,11.06
11204201,Pandacan,2021-04-08 13:50,11.01
11204201,Pandacan,2021-04-08 13:40,11.01
11204201,Pandacan,2021-04-08 13:30,11.01
11204201,Pandacan,2021-04-08 13:20,11.01
11204201,Pandacan,2021-04-08 13:10,11.01
11204201,Pandacan,2021-04-08 12:50,11.01
11204201,Pandacan,2021-04-08 12:40,11.01
11204201,Pandacan,2021-04-08 12:30,11.01
11204201,Pandacan,2021-04-08 12:20,11.01
11204201,Pandacan,2021-04-08 12:10,11.01
11204201,Pandacan,2021-04-08 12:00,11.01
11204201,Pandacan,2021-04-08 11:50,0.00
11204201,Pandacan,2021-04-08 11:40,0.00
11203202,People's Park,2021-04-08 23:50,0.00
11203202,People's Park,2021-04-08 23:40,0.00
11203202,People's Park,2021-04-08 23:30,0.00
11203202,People's Park,2021-04-08 23:20,0.00
11203202,People's Park,2021-04-08 23:10,0.00
11203202,People's Park,2021-04-08 23:00,0.00
11203202,People's Park,2021-04-08 22:50,0.00
11203202,People's Park,2021-04-08 22:40,0.00
11203202,People's Park,2021-04-08 22:30,0.00
11203202,People's Park,2021-04-08 22:20,0.00
11203202,People's Park,2021-04-08 22:10,0.00
11203202,People's Park,2021-04-08 22:00,0.00
11203202,People's Park,2021-04-08 21:50,0.00
11203202,People's Park,2021-04-08 21:40,0.00
11203202,People's Park,2021-04-08 21:30,0.00
11203202,People's Park,2021-04-08 21:20,0.00
11203202,People's Park,2021-04-08 21:10,0.00
11203202,People's Park,2021-04-08 21:00,0.00
11203202,People's Park,2021-04-08 20:50,0.00
11203202,People's Park,2021-04-08 20:40,0.00
11203202,People's Park,2021-04-08 20:30,0.00
11203202,People's Park,2021-04-08 20:20,0.00
11203202,People's Park,2021-04-08 20:10,0.00
11203202,People's Park,2021-04-08 20:00,0.00
11203202,People's Park,2021-04-08 19:50,0.00
11203202,People's Park,2021-04-08 19:40,0.00
11203202,People's Park,2021-04-08 19:30,0.00
11203202,People's Park,2021-04-08 19:20,0.00
11203202,People's Park,2021-04-08 19:10,0.00
11203202,People's Park,2021-04-08 19:00,0.00
11203202,People's Park,2021-04-08 18:50,0.00
11203202,People's Park,2021-04-08 18:40,0.00
11203202,People's Park,2021-04-08 18:30,0.00
11203202,People's Park,2021-04-08 18:20,0.00
11203202,People's Park,2021-04-08 18:10,0.00
11203202,People's Park,2021-04-08 18:00,0.00
11203202,People's Park,2021-04-08 17:50,0.00
11203202,People's Park,2021-04-08 17:40,0.00
11203202,People's Park,2021-04-08 17:30,0.00
11203202,People's Park,2021-04-08 17:20,0.00
11203202,People's Park,2021-04-08 17:10,0.00
11203202,People's Park,2021-04-08 17:00,0.00
11203202,People's Park,2021-04-08 16:50,0.00
11203202,People's Park,2021-04-08 16:40,0.00
11203202,People's Park,2021-04-08 16:30,0.00
11203202,People's Park,2021-04-08 16:20,0.00
11203202,People's Park,2021-04-08 16:10,0.00
11203202,People's Park,2021-04-08 16:00,0.00
11203202,People's Park,2021-04-08 15:50,0.00
11203202,People's Park,2021-04-08 15:40,0.00
11203202,People's Park,2021-04-08 15:30,0.00
11203202,People's Park,2021-04-08 15:20,0.00
11203202,People's Park,2021-04-08 15:10,0.00
11203202,People's Park,2021-04-08 15:00,0.00
11203202,People's Park,2021-04-08 14:50,0.00
11203202,People's Park,2021-04-08 14:40,0.00
11203202,People's Park,2021-04-08 14:30,0.00
11203202,People's Park,2021-04-08 14:20,0.00
11203202,People's Park,2021-04-08 14:10,0.00
11203202,People's Park,2021-04-08 14:00,0.00
11203202,People's Park,2021-04-08 13:50,0.00
11203202,People's Park,2021-04-08 13:40,0.00
11203202,People's Park,2021-04-08 13:30,0.00
11203202,People's Park,2021-04-08 13:20,0.00
11203202,People's Park,2021-04-08 13:10,0.00
